age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
25.0,78.0,81.0,178,70,Left,79,LM,3,17000000.0,43000.0,33600000.0,84.0,54.0,62.0,78.0,52.0,78.0,80.0,72.0,70.0,81.0,77.0,80.0,72.0,74.0,74.0,64.0,71.0,78.0,58.0,60.0,69.0,73.0,75.0,77.0,48.0,80.0,72.0,75.0,73.0,11.0,15.0,9.0,6.0,8.0,431.0,2.0,72,Caio Henrique,LB,Monaco,2020,2027,Midfielder
30.0,80.0,80.0,178,77,Right,80,CDM,0,17500000.0,100000.0,32400000.0,58.0,67.0,79.0,80.0,36.0,78.0,45.0,49.0,78.0,80.0,73.0,62.0,74.0,78.0,81.0,76.0,81.0,87.0,67.0,73.0,81.0,78.0,69.0,77.0,62.0,81.0,80.0,80.0,75.0,9.0,13.0,7.0,11.0,5.0,440.0,2.0,79,W. Endo,"CDM, CM",Liverpool,2023,2027,Midfielder
25.0,77.0,78.0,172,70,Left,77,RM,1,12500000.0,27000.0,22200000.0,72.0,65.0,45.0,75.0,59.0,83.0,75.0,68.0,68.0,82.0,84.0,78.0,89.0,73.0,93.0,62.0,66.0,77.0,59.0,66.0,41.0,44.0,72.0,76.0,58.0,74.0,39.0,36.0,42.0,8.0,5.0,6.0,13.0,14.0,401.0,2.0,40,R. Doan,"RM, CAM",SC Freiburg,2022,2026,Midfielder
28.0,73.0,73.0,186,76,Left,73,LB,0,2800000.0,19000.0,5000000.0,63.0,38.0,68.0,68.0,53.0,67.0,58.0,60.0,59.0,70.0,67.0,74.0,65.0,72.0,69.0,72.0,75.0,74.0,73.0,68.0,70.0,72.0,64.0,58.0,43.0,69.0,74.0,74.0,72.0,15.0,12.0,13.0,14.0,12.0,401.0,1.0,73,Bernardo,"LB, CB",VfL Bochum 1848,2023,2025,Defender
25.0,74.0,76.0,175,71,Right,74,RB,2,4900000.0,12000.0,0.0,64.0,44.0,64.0,66.0,40.0,71.0,65.0,40.0,62.0,68.0,84.0,84.0,82.0,70.0,84.0,67.0,82.0,84.0,75.0,45.0,76.0,71.0,60.0,64.0,50.0,66.0,69.0,71.0,69.0,10.0,10.0,12.0,12.0,7.0,417.0,1.0,70,J. Sánchez,RB,Porto,0,0,Defender
23.0,71.0,76.0,185,75,Left,72,LM,5,2800000.0,24000.0,5800000.0,70.0,63.0,53.0,69.0,59.0,74.0,68.0,62.0,64.0,71.0,79.0,83.0,74.0,64.0,58.0,70.0,67.0,69.0,59.0,60.0,65.0,42.0,67.0,68.0,51.0,69.0,48.0,57.0,45.0,13.0,7.0,14.0,8.0,11.0,397.0,1.0,50,T. Chong,"RM, CM, CF",Luton Town,2023,2027,Midfielder
25.0,69.0,74.0,185,70,Right,71,CM,5,1900000.0,9000.0,3800000.0,56.0,63.0,67.0,71.0,56.0,68.0,58.0,52.0,69.0,69.0,72.0,73.0,71.0,68.0,71.0,76.0,73.0,84.0,64.0,70.0,74.0,64.0,63.0,67.0,46.0,65.0,64.0,65.0,64.0,15.0,8.0,14.0,10.0,14.0,409.0,1.0,65,J. Taylor,"CDM, CM",Ipswich Town,2023,2026,Midfielder
24.0,77.0,82.0,183,63,Right,80,RWB,5,16000000.0,23000.0,31600000.0,73.0,71.0,61.0,74.0,64.0,81.0,79.0,73.0,75.0,78.0,80.0,79.0,83.0,80.0,79.0,79.0,80.0,88.0,77.0,75.0,81.0,75.0,74.0,72.0,60.0,79.0,75.0,79.0,75.0,9.0,15.0,7.0,9.0,5.0,462.0,1.0,75,Gedson Fernandes,"CM, CDM, CAM",Beşiktaş,2022,2027,Defender
26.0,77.0,79.0,185,79,Right,78,RWB,2,12000000.0,39000.0,21300000.0,76.0,50.0,59.0,75.0,63.0,71.0,63.0,40.0,68.0,76.0,78.0,84.0,67.0,76.0,64.0,65.0,77.0,87.0,74.0,62.0,73.0,72.0,76.0,66.0,33.0,73.0,70.0,73.0,70.0,12.0,8.0,12.0,10.0,8.0,427.0,2.0,70,J. Mæhle,"LB, RB, LM",VfL Wolfsburg,2023,2027,Defender
25.0,75.0,78.0,175,70,Right,78,CAM,3,7500000.0,1000.0,17100000.0,75.0,72.0,45.0,75.0,68.0,80.0,80.0,77.0,71.0,81.0,78.0,76.0,86.0,72.0,83.0,78.0,59.0,70.0,50.0,75.0,41.0,30.0,73.0,72.0,64.0,77.0,35.0,42.0,40.0,9.0,7.0,5.0,6.0,14.0,397.0,2.0,38,J. Brekalo,"CF, LW, LM",Hajduk Split,2023,2026,Midfielder
25.0,73.0,76.0,172,65,Right,75,CAM,3,4000000.0,13000.0,6300000.0,66.0,62.0,45.0,73.0,55.0,78.0,66.0,58.0,68.0,78.0,83.0,72.0,88.0,73.0,84.0,73.0,67.0,83.0,61.0,72.0,78.0,65.0,66.0,72.0,40.0,71.0,66.0,73.0,68.0,7.0,8.0,8.0,9.0,11.0,427.0,1.0,66,L. Amani,"CM, CAM",Union Saint-Gilloise,2021,2025,Midfielder
25.0,76.0,80.0,184,79,Left,77,CDM,4,9500000.0,42000.0,18800000.0,68.0,67.0,55.0,75.0,72.0,72.0,48.0,54.0,76.0,74.0,67.0,67.0,68.0,75.0,70.0,76.0,72.0,80.0,76.0,69.0,76.0,75.0,71.0,73.0,52.0,75.0,74.0,76.0,72.0,6.0,8.0,6.0,6.0,14.0,429.0,1.0,73,V. Janelt,"CDM, CM, LB",Brentford,2020,2026,Midfielder
25.0,76.0,77.0,185,76,Right,76,RM,1,9000000.0,34000.0,17800000.0,68.0,75.0,44.0,69.0,76.0,81.0,78.0,60.0,57.0,77.0,88.0,93.0,78.0,73.0,74.0,82.0,71.0,73.0,71.0,78.0,57.0,17.0,72.0,66.0,63.0,76.0,25.0,16.0,21.0,14.0,13.0,7.0,6.0,9.0,403.0,1.0,22,I. Sarr,"RM, LM, RW",Olympique de Marseille,2023,2028,Midfielder
29.0,79.0,79.0,174,67,Right,80,RM,0,15500000.0,51000.0,26400000.0,83.0,67.0,44.0,78.0,59.0,82.0,68.0,58.0,75.0,81.0,93.0,92.0,89.0,78.0,89.0,53.0,66.0,86.0,56.0,57.0,66.0,73.0,74.0,74.0,55.0,76.0,72.0,75.0,69.0,14.0,6.0,11.0,5.0,11.0,448.0,2.0,70,M. Lazzari,RB,Lazio,2019,2027,Midfielder
23.0,67.0,74.0,178,71,Right,69,RM,7,1900000.0,4000.0,3700000.0,64.0,50.0,52.0,57.0,41.0,70.0,62.0,52.0,55.0,67.0,86.0,84.0,80.0,58.0,74.0,52.0,73.0,88.0,65.0,58.0,58.0,55.0,63.0,66.0,51.0,62.0,57.0,58.0,56.0,8.0,14.0,11.0,14.0,9.0,392.0,1.0,56,K. Wilson,"RWB, RB, RM",Derby County,2023,2025,Midfielder
25.0,72.0,75.0,178,72,Right,74,CAM,3,3100000.0,17000.0,6400000.0,67.0,64.0,43.0,75.0,53.0,75.0,73.0,62.0,73.0,76.0,72.0,68.0,74.0,70.0,75.0,68.0,62.0,74.0,69.0,65.0,59.0,60.0,68.0,74.0,58.0,72.0,54.0,58.0,47.0,11.0,12.0,11.0,13.0,13.0,404.0,1.0,55,B. Özcan,"CM, CDM, ST",İstanbul Başakşehir,2020,2027,Midfielder
24.0,72.0,78.0,191,85,Left,74,CB,6,3400000.0,19000.0,7500000.0,54.0,42.0,71.0,65.0,39.0,61.0,48.0,29.0,63.0,63.0,77.0,81.0,57.0,71.0,53.0,56.0,88.0,78.0,82.0,49.0,78.0,69.0,47.0,48.0,52.0,68.0,71.0,71.0,67.0,13.0,14.0,11.0,10.0,12.0,395.0,1.0,70,A. Trusty,"CB, LB",Sheffield United,2023,2027,Defender
26.0,75.0,76.0,184,75,Right,77,CDM,1,6500000.0,28000.0,14100000.0,49.0,72.0,66.0,78.0,49.0,75.0,48.0,55.0,77.0,76.0,59.0,57.0,61.0,77.0,55.0,69.0,72.0,76.0,75.0,72.0,70.0,73.0,68.0,69.0,50.0,78.0,77.0,80.0,78.0,8.0,11.0,11.0,6.0,9.0,418.0,1.0,76,Santi Comesaña,"CM, CDM",Villarreal,2023,2027,Midfielder
24.0,74.0,78.0,188,72,Right,76,ST,4,6000000.0,15000.0,10700000.0,48.0,76.0,75.0,64.0,74.0,70.0,65.0,54.0,42.0,75.0,74.0,74.0,69.0,73.0,74.0,79.0,84.0,81.0,75.0,73.0,55.0,16.0,76.0,45.0,78.0,62.0,15.0,30.0,24.0,14.0,10.0,15.0,7.0,11.0,374.0,1.0,27,A. Pinamonti,ST,Sassuolo,2022,2027,Forward
24.0,71.0,74.0,185,85,Right,72,CB,3,2400000.0,5000.0,4500000.0,67.0,42.0,68.0,67.0,34.0,68.0,55.0,41.0,63.0,66.0,68.0,64.0,65.0,71.0,67.0,67.0,73.0,69.0,70.0,63.0,73.0,70.0,59.0,59.0,41.0,69.0,69.0,72.0,68.0,12.0,14.0,7.0,11.0,14.0,389.0,1.0,70,Y. Valery,"RB, CB",Angers SCO,2022,2026,Defender
29.0,71.0,71.0,180,67,Left,71,CB,0,1600000.0,21000.0,3200000.0,58.0,40.0,66.0,65.0,32.0,55.0,60.0,40.0,59.0,64.0,70.0,68.0,72.0,68.0,70.0,43.0,75.0,71.0,72.0,38.0,81.0,70.0,52.0,57.0,43.0,59.0,72.0,74.0,72.0,14.0,14.0,13.0,10.0,6.0,377.0,1.0,72,J. Robinson,CB,Sheffield United,2020,2025,Defender
32.0,79.0,79.0,179,79,Right,81,ST,0,14000000.0,13000.0,21000000.0,70.0,80.0,69.0,78.0,78.0,87.0,79.0,78.0,58.0,83.0,84.0,86.0,84.0,78.0,85.0,80.0,82.0,70.0,72.0,80.0,50.0,16.0,78.0,76.0,89.0,82.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0,418.0,2.0,27,L. Muriel,ST,Orlando City,2024,2026,Forward
32.0,80.0,80.0,198,103,Right,80,GK,0,10500000.0,13000.0,15800000.0,10.0,13.0,10.0,26.0,15.0,16.0,13.0,11.0,24.0,19.0,30.0,34.0,20.0,69.0,20.0,50.0,60.0,35.0,82.0,12.0,36.0,21.0,13.0,42.0,16.0,58.0,11.0,17.0,15.0,80.0,80.0,66.0,80.0,83.0,421.0,1.0,32,L. Unnerstall,GK,FC Twente,2021,2027,Goalkeeper
35.0,83.0,83.0,192,88,Left,83,CB,0,9500000.0,67000.0,16200000.0,34.0,37.0,84.0,76.0,39.0,65.0,58.0,56.0,79.0,71.0,61.0,59.0,38.0,82.0,33.0,75.0,86.0,68.0,85.0,60.0,80.0,84.0,20.0,65.0,61.0,86.0,87.0,89.0,82.0,11.0,9.0,9.0,13.0,11.0,404.0,3.0,86,F. Acerbi,CB,Inter,2023,2025,Defender
30.0,79.0,79.0,185,88,Right,79,GK,0,11500000.0,86000.0,21300000.0,18.0,15.0,20.0,40.0,13.0,20.0,16.0,12.0,55.0,38.0,51.0,53.0,42.0,78.0,54.0,65.0,73.0,33.0,73.0,12.0,29.0,27.0,10.0,66.0,24.0,56.0,29.0,12.0,15.0,76.0,73.0,86.0,79.0,84.0,450.0,1.0,52,S. Ortega,GK,Manchester City,2022,2025,Goalkeeper
30.0,73.0,73.0,178,72,Left,74,LW,0,2900000.0,30000.0,5500000.0,66.0,69.0,61.0,73.0,65.0,76.0,62.0,48.0,70.0,74.0,79.0,81.0,73.0,78.0,75.0,78.0,79.0,77.0,73.0,67.0,75.0,74.0,75.0,72.0,67.0,69.0,74.0,75.0,74.0,9.0,7.0,8.0,10.0,9.0,442.0,1.0,73,J. Schlupp,"CM, CDM, LM",Crystal Palace,2017,2024,Forward
31.0,80.0,80.0,181,76,Right,81,CAM,0,18000000.0,48000.0,30600000.0,73.0,73.0,78.0,84.0,79.0,85.0,81.0,65.0,76.0,86.0,70.0,67.0,83.0,82.0,84.0,77.0,82.0,81.0,73.0,76.0,75.0,58.0,80.0,81.0,72.0,86.0,52.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,441.0,3.0,58,Roberto Firmino,"CF, ST, CAM",Al Ahli Jeddah,2023,2026,Midfielder
31.0,73.0,73.0,183,75,Right,74,CAM,0,2500000.0,34000.0,4800000.0,72.0,73.0,66.0,74.0,62.0,75.0,78.0,74.0,71.0,74.0,66.0,65.0,70.0,77.0,62.0,75.0,67.0,68.0,59.0,79.0,69.0,69.0,76.0,72.0,64.0,70.0,63.0,68.0,60.0,14.0,8.0,13.0,11.0,13.0,415.0,1.0,66,S. Armstrong,CM,Southampton,2018,2024,Midfielder
29.0,82.0,82.0,180,71,Right,82,CM,0,29500000.0,40000.0,62000000.0,75.0,78.0,60.0,85.0,74.0,84.0,83.0,72.0,84.0,82.0,81.0,83.0,84.0,80.0,75.0,83.0,79.0,84.0,75.0,77.0,75.0,76.0,80.0,85.0,60.0,87.0,75.0,76.0,75.0,8.0,9.0,9.0,8.0,12.0,476.0,2.0,74,Sergi Darder,"CM, CAM, CDM",Mallorca,2023,2028,Midfielder
30.0,75.0,75.0,199,96,Right,75,CB,0,4600000.0,36000.0,8300000.000000001,48.0,34.0,81.0,70.0,29.0,47.0,41.0,52.0,75.0,59.0,29.0,36.0,29.0,72.0,28.0,83.0,71.0,58.0,88.0,47.0,85.0,73.0,41.0,58.0,59.0,71.0,75.0,75.0,72.0,16.0,11.0,11.0,15.0,10.0,347.0,1.0,75,J. Vestergaard,CB,Leicester City,2021,2024,Defender
30.0,76.0,76.0,196,95,Right,76,GK,0,5000000.0,36000.0,9000000.0,11.0,16.0,12.0,50.0,12.0,21.0,12.0,14.0,53.0,36.0,53.0,50.0,49.0,70.0,48.0,55.0,71.0,29.0,75.0,13.0,39.0,20.0,13.0,53.0,42.0,60.0,15.0,13.0,11.0,77.0,75.0,73.0,75.0,76.0,428.0,2.0,52,J. Butland,GK,Rangers,2023,2027,Goalkeeper
30.0,77.0,77.0,175,71,Right,78,CAM,0,10000000.0,29000.0,15000000.0,77.0,71.0,42.0,79.0,76.0,82.0,81.0,79.0,74.0,82.0,78.0,65.0,85.0,78.0,87.0,77.0,64.0,75.0,64.0,74.0,57.0,63.0,75.0,77.0,79.0,78.0,58.0,45.0,53.0,6.0,9.0,7.0,7.0,8.0,423.0,2.0,53,T. Hazard,"LW, CF",Anderlecht,2023,2026,Midfielder
28.0,77.0,77.0,178,74,Right,77,RB,0,9500000.0,23000.0,20000000.0,75.0,52.0,58.0,74.0,41.0,76.0,63.0,50.0,59.0,76.0,79.0,82.0,75.0,76.0,78.0,52.0,69.0,72.0,57.0,43.0,71.0,74.0,67.0,66.0,62.0,70.0,72.0,75.0,76.0,8.0,14.0,14.0,13.0,12.0,413.0,3.0,72,Héctor Bellerín,"RB, RWB",Real Betis,2023,2028,Defender
30.0,72.0,72.0,189,87,Right,72,GK,0,1600000.0,43000.0,3000000.0,14.0,18.0,14.0,38.0,14.0,16.0,12.0,14.0,41.0,23.0,55.0,54.0,51.0,69.0,43.0,54.0,72.0,36.0,75.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,9.0,11.0,13.0,75.0,66.0,72.0,70.0,75.0,413.0,2.0,55,L. Karius,GK,Newcastle United,2022,2024,Goalkeeper
28.0,79.0,80.0,190,95,Right,80,CB,1,16500000.0,69000.0,32600000.0,49.0,47.0,83.0,67.0,47.0,50.0,60.0,59.0,67.0,62.0,50.0,58.0,47.0,76.0,49.0,63.0,86.0,62.0,92.0,49.0,84.0,78.0,49.0,60.0,59.0,73.0,80.0,79.0,77.0,14.0,14.0,7.0,9.0,15.0,384.0,2.0,79,K. Zouma,CB,West Ham United,2021,2025,Defender
32.0,82.0,82.0,182,76,Left,82,CB,0,20000000.0,145000.0,41000000.0,53.0,42.0,81.0,75.0,37.0,48.0,72.0,71.0,80.0,74.0,70.0,72.0,66.0,81.0,60.0,81.0,87.0,69.0,82.0,74.0,86.0,83.0,52.0,55.0,39.0,70.0,82.0,82.0,85.0,12.0,16.0,11.0,13.0,11.0,417.0,2.0,82,Iñigo Martínez,CB,FC Barcelona,2023,2025,Defender
29.0,82.0,83.0,187,90,Left,82,GK,1,23500000.0,40000.0,46400000.0,10.0,9.0,15.0,48.0,13.0,12.0,14.0,13.0,36.0,22.0,49.0,60.0,39.0,80.0,54.0,60.0,73.0,37.0,78.0,10.0,26.0,18.0,11.0,48.0,15.0,66.0,12.0,14.0,12.0,79.0,83.0,80.0,81.0,84.0,460.0,1.0,53,B. Samba,GK,Lens,2022,2028,Goalkeeper
30.0,74.0,74.0,181,77,Left,74,CF,0,4099999.9999999995,17000.0,7400000.0,72.0,70.0,68.0,74.0,75.0,77.0,84.0,69.0,67.0,78.0,74.0,65.0,82.0,69.0,72.0,82.0,76.0,70.0,69.0,80.0,56.0,48.0,71.0,73.0,78.0,80.0,43.0,40.0,38.0,8.0,11.0,14.0,10.0,9.0,406.0,1.0,45,F. Thauvin,"CF, ST",Udinese,2023,2025,Forward
27.0,68.0,71.0,195,72,Left,68,GK,3,1200000.0,6000.0,2400000.0,13.0,17.0,15.0,49.0,18.0,19.0,11.0,11.0,46.0,22.0,37.0,33.0,32.0,65.0,41.0,48.0,56.0,30.0,56.0,14.0,22.0,12.0,8.0,57.0,23.0,43.0,13.0,11.0,14.0,69.0,68.0,64.0,66.0,69.0,371.0,1.0,35,C. Walton,GK,Ipswich Town,2022,2024,Goalkeeper
29.0,83.0,83.0,189,87,Right,83,CB,0,30500000.0,43000.0,51900000.0,68.0,55.0,83.0,79.0,53.0,61.0,44.0,42.0,74.0,75.0,54.0,65.0,55.0,85.0,49.0,79.0,83.0,75.0,84.0,46.0,74.0,85.0,55.0,72.0,67.0,77.0,87.0,86.0,78.0,12.0,10.0,6.0,8.0,10.0,421.0,3.0,85,M. Ginter,CB,SC Freiburg,2022,2026,Defender
30.0,79.0,79.0,183,85,Left,79,CB,0,14500000.0,48000.0,24700000.0,73.0,60.0,73.0,72.0,55.0,67.0,61.0,42.0,63.0,72.0,65.0,73.0,59.0,79.0,54.0,75.0,84.0,73.0,88.0,58.0,87.0,77.0,69.0,65.0,54.0,70.0,78.0,79.0,77.0,15.0,9.0,16.0,7.0,9.0,429.0,2.0,78,S. Kolašinac,"CB, LB",Atalanta,2023,2025,Defender
28.0,77.0,77.0,186,76,Left,77,RW,0,10500000.0,30000.0,22100000.0,78.0,69.0,42.0,80.0,69.0,84.0,80.0,74.0,74.0,81.0,78.0,75.0,84.0,70.0,75.0,75.0,63.0,64.0,62.0,73.0,41.0,36.0,74.0,75.0,60.0,75.0,30.0,23.0,22.0,15.0,10.0,11.0,12.0,7.0,394.0,2.0,30,A. Januzaj,"RW, LW",Sevilla,2022,2026,Forward
30.0,80.0,80.0,181,65,Left,80,RM,0,20500000.0,110000.0,0.0,82.0,72.0,52.0,82.0,74.0,80.0,88.0,78.0,84.0,81.0,74.0,73.0,82.0,76.0,78.0,81.0,55.0,67.0,51.0,79.0,73.0,51.0,76.0,84.0,67.0,79.0,44.0,57.0,41.0,11.0,7.0,11.0,8.0,14.0,421.0,3.0,50,H. Ziyech,"RM, CAM",Galatasaray,0,0,Midfielder
29.0,83.0,83.0,188,78,Right,83,CDM,0,31000000.0,59000.0,49600000.0,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,53.0,64.0,61.0,80.0,62.0,81.0,76.0,85.0,78.0,70.0,84.0,82.0,70.0,76.0,90.0,85.0,81.0,84.0,82.0,13.0,12.0,6.0,8.0,8.0,446.0,3.0,82,Fabinho,"CDM, CM",Al Ittihad,2023,2026,Midfielder
28.0,80.0,80.0,173,71,Right,81,CAM,0,21500000.0,14000.0,32299999.999999996,73.0,78.0,47.0,83.0,55.0,78.0,75.0,77.0,75.0,84.0,82.0,82.0,87.0,79.0,85.0,75.0,67.0,87.0,60.0,74.0,42.0,43.0,80.0,83.0,73.0,79.0,43.0,44.0,44.0,15.0,10.0,9.0,9.0,12.0,425.0,2.0,44,H. Mukhtar,"CF, ST, CAM",Nashville SC,2020,2025,Midfielder
29.0,79.0,79.0,175,70,Right,79,RB,0,15500000.0,50000.0,27900000.0,79.0,64.0,69.0,79.0,59.0,76.0,77.0,52.0,77.0,79.0,76.0,72.0,76.0,80.0,78.0,72.0,76.0,68.0,67.0,64.0,79.0,78.0,77.0,77.0,61.0,81.0,80.0,81.0,80.0,16.0,12.0,15.0,11.0,11.0,443.0,3.0,79,Ricardo Pereira,RB,Leicester City,2018,2026,Defender
29.0,81.0,81.0,191,91,Right,81,GK,0,17500000.0,25000.0,36800000.0,13.0,20.0,14.0,29.0,20.0,18.0,19.0,20.0,30.0,24.0,31.0,30.0,34.0,73.0,24.0,58.0,62.0,27.0,66.0,14.0,19.0,27.0,20.0,55.0,30.0,49.0,25.0,10.0,19.0,82.0,76.0,77.0,81.0,84.0,431.0,1.0,31,Rui Silva,GK,Real Betis,2021,2026,Goalkeeper
31.0,79.0,79.0,173,71,Right,79,LM,0,14500000.0,46000.0,23200000.0,67.0,74.0,51.0,74.0,76.0,84.0,67.0,60.0,71.0,80.0,84.0,85.0,84.0,79.0,88.0,74.0,70.0,86.0,77.0,74.0,81.0,50.0,75.0,72.0,55.0,78.0,62.0,41.0,51.0,7.0,12.0,13.0,14.0,10.0,442.0,2.0,51,S. Al Dawsari,"LM, LW",Al Hilal,2011,2025,Midfielder
29.0,76.0,76.0,182,75,Right,76,LB,0,6500000.0,40000.0,11100000.0,73.0,47.0,65.0,73.0,40.0,72.0,54.0,30.0,68.0,75.0,73.0,77.0,74.0,74.0,69.0,68.0,73.0,74.0,65.0,43.0,79.0,74.0,63.0,59.0,40.0,74.0,74.0,75.0,74.0,12.0,6.0,14.0,9.0,11.0,408.0,2.0,73,E. Hysaj,"LB, RB",Lazio,2021,2025,Defender
28.0,79.0,80.0,182,81,Right,80,CB,1,16500000.0,42000.0,32600000.0,64.0,55.0,79.0,74.0,37.0,65.0,39.0,28.0,68.0,69.0,71.0,75.0,67.0,77.0,64.0,76.0,88.0,77.0,82.0,42.0,81.0,78.0,64.0,63.0,41.0,73.0,79.0,82.0,80.0,9.0,14.0,16.0,7.0,7.0,421.0,2.0,80,C. Mbemba,CB,Olympique de Marseille,2022,2025,Defender
29.0,76.0,76.0,175,67,Right,78,CAM,0,0.0,0.0,0.0,72.0,71.0,38.0,79.0,72.0,85.0,76.0,64.0,70.0,80.0,81.0,77.0,86.0,69.0,84.0,71.0,61.0,60.0,57.0,68.0,51.0,23.0,76.0,79.0,72.0,73.0,18.0,42.0,35.0,9.0,16.0,10.0,14.0,7.0,394.0,2.0,30,S. Boufal,"CF, LM, ST",Morocco,0,0,Midfielder
29.0,78.0,78.0,183,75,Left,78,CM,0,13500000.0,44000.0,25700000.0,74.0,74.0,48.0,80.0,59.0,79.0,85.0,80.0,80.0,83.0,62.0,56.0,76.0,75.0,77.0,80.0,61.0,77.0,67.0,78.0,75.0,67.0,77.0,82.0,68.0,78.0,74.0,69.0,71.0,14.0,15.0,11.0,14.0,14.0,432.0,2.0,68,K. Demirbay,"CM, CDM, CAM",Galatasaray,2023,2026,Midfielder
28.0,79.0,79.0,186,82,Right,79,ST,0,18000000.0,62000.0,0.0,64.0,78.0,82.0,77.0,80.0,76.0,74.0,50.0,66.0,80.0,79.0,85.0,75.0,80.0,76.0,77.0,89.0,68.0,73.0,70.0,67.0,34.0,82.0,77.0,58.0,79.0,39.0,33.0,32.0,6.0,10.0,14.0,9.0,15.0,417.0,2.0,40,S. Azmoun,"ST, CAM",Roma,0,0,Forward
29.0,80.0,80.0,178,70,Right,80,CM,0,20500000.0,57000.0,39000000.0,83.0,77.0,66.0,83.0,78.0,79.0,80.0,82.0,80.0,83.0,73.0,73.0,72.0,81.0,73.0,77.0,76.0,87.0,72.0,79.0,74.0,73.0,78.0,81.0,81.0,78.0,67.0,69.0,59.0,14.0,7.0,15.0,11.0,15.0,456.0,2.0,68,B. Bourigeaud,"CM, RM",Rennes,2017,2026,Midfielder
25.0,75.0,78.0,191,74,Right,75,GK,3,6000000.0,650.0,13700000.0,19.0,12.0,13.0,35.0,12.0,20.0,12.0,20.0,32.0,18.0,46.0,42.0,33.0,73.0,54.0,53.0,61.0,34.0,56.0,18.0,19.0,21.0,15.0,62.0,21.0,65.0,20.0,16.0,16.0,77.0,71.0,70.0,72.0,77.0,411.0,1.0,44,B. Drągowski,GK,Panathinaikos,2022,2025,Goalkeeper
30.0,73.0,73.0,185,79,Right,73,ST,0,3000000.0,14000.0,6000000.0,65.0,74.0,75.0,66.0,68.0,73.0,64.0,53.0,56.0,72.0,72.0,76.0,74.0,67.0,64.0,73.0,77.0,66.0,77.0,68.0,64.0,16.0,76.0,72.0,73.0,71.0,26.0,20.0,22.0,11.0,9.0,7.0,15.0,14.0,382.0,1.0,27,M. Thiam,"ST, LM",Pendikspor,2024,2026,Forward
30.0,77.0,77.0,182,76,Right,77,CM,0,10000000.0,30000.0,21000000.0,68.0,73.0,63.0,80.0,59.0,75.0,63.0,52.0,78.0,77.0,61.0,60.0,62.0,76.0,68.0,79.0,71.0,78.0,71.0,71.0,82.0,77.0,74.0,76.0,64.0,80.0,75.0,78.0,76.0,10.0,12.0,7.0,12.0,11.0,431.0,1.0,75,G. Escalante,"CM, CDM",Cádiz,2023,2026,Midfielder
27.0,67.0,67.0,182,70,Right,67,LM,0,1100000.0,7000.0,2100000.0,60.0,63.0,43.0,63.0,61.0,65.0,62.0,56.0,58.0,65.0,85.0,85.0,85.0,60.0,78.0,64.0,60.0,70.0,54.0,62.0,40.0,31.0,62.0,61.0,54.0,63.0,41.0,40.0,36.0,12.0,10.0,8.0,11.0,6.0,369.0,1.0,38,M. Harness,LM,Ipswich Town,2022,2025,Midfielder
28.0,75.0,75.0,186,86,Right,75,ST,0,6000000.0,6000.0,9600000.0,54.0,78.0,76.0,70.0,74.0,71.0,69.0,47.0,55.0,72.0,64.0,71.0,67.0,74.0,67.0,79.0,83.0,69.0,79.0,71.0,63.0,32.0,78.0,67.0,72.0,73.0,29.0,40.0,28.0,9.0,13.0,7.0,16.0,6.0,390.0,1.0,38,J. Pohjanpalo,ST,Venezia,2022,2027,Forward
25.0,75.0,76.0,180,62,Left,76,CAM,1,6500000.0,44000.0,0.0,76.0,71.0,61.0,78.0,61.0,80.0,73.0,66.0,67.0,79.0,69.0,63.0,74.0,72.0,77.0,70.0,67.0,55.0,59.0,73.0,62.0,43.0,75.0,77.0,65.0,78.0,47.0,49.0,44.0,8.0,14.0,9.0,13.0,7.0,397.0,1.0,48,D. Brooks,"RW, RM",Southampton,0,0,Midfielder
28.0,75.0,75.0,195,94,Right,75,CB,0,4800000.0,22000.0,8600000.0,43.0,44.0,80.0,67.0,40.0,57.0,39.0,32.0,65.0,60.0,36.0,42.0,34.0,68.0,31.0,65.0,79.0,45.0,88.0,45.0,83.0,72.0,45.0,50.0,56.0,74.0,76.0,77.0,74.0,10.0,8.0,12.0,9.0,12.0,351.0,2.0,76,Y. Mina,CB,Cagliari,2024,2024,Defender
27.0,78.0,78.0,172,67,Right,78,LW,0,15000000.0,71000.0,0.0,74.0,72.0,47.0,77.0,64.0,83.0,73.0,69.0,68.0,82.0,78.0,70.0,85.0,75.0,83.0,85.0,61.0,70.0,53.0,76.0,52.0,40.0,76.0,78.0,75.0,76.0,45.0,35.0,36.0,16.0,7.0,8.0,11.0,11.0,403.0,2.0,40,S. Benrahma,"LW, LM",Olympique Lyonnais,0,0,Forward
